body_type,brand,city,co2_emissions,color,country_origin,damaged,door_count,engine_capacity,engine_power,extra_urban_consumption,fuel_type,gearbox,generation,has_registration,has_vin,is_imported_car,latitude,longitude,mileage,model,new_used,no_accident,nr_seats,price,price_currency,region,seller_since,seller_since2,seller_type,service_record,subregion,transmission,urban_consumption,url,version,year
Coupe,Audi,Chrzanów Mały,,Different color,United States,0.0,5.0,1984.0,265.0,,Gas,Automatic,F5 (2016-2024),1.0,1.0,1.0,52.13806,20.63518,16750.0,A5 Sportback,Used,1.0,5.0,167500.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/audi-a5-sportback-ID6HM1DR.html,45 TFSI quattro S tronic S line,2023
Cabriolet,Opel,Opole,166.0,Silver,Missing,0.0,2.0,1598.0,115.0,5.6,Petrol+LPG,Manual,H (2004-2014),1.0,1.0,0.0,50.66987,17.91934,249562.0,Astra,Used,,4.0,10000.0,PLN,Opolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",,PRIVATE,,,On the front wheels,9.1,https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HNGKP.html,1.6 Edition,2007
SUV,Land Rover,Długołęka,,White,Missing,,5.0,1999.0,180.0,,Diesel,Automatic,Missing,,1.0,0.0,51.17672,17.19325,5.0,Discovery Sport,New,1.0,5.0,237500.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2008'}]",PROFESSIONAL,,,Missing,,https://www.otomoto.pl/osobowe/oferta/land-rover-discovery-sport-ID6HHOHE.html,Missing,2024
SUV,Hyundai,Sobolew,158.0,Silver,Germany,0.0,5.0,1591.0,135.0,6.0,Gas,Manual,Missing,,1.0,1.0,51.7407091,21.6933193,115800.0,ix35,Used,1.0,5.0,36999.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PROFESSIONAL,1.0,,On the front wheels,8.2,https://www.otomoto.pl/osobowe/oferta/hyundai-ix35-ID6HJTAy.html,1.6 GDI Style 2WD,2013
Compact,Skoda,Bielany Wrocławskie,,Black,Poland,0.0,5.0,1984.0,245.0,,Gas,Manual,IV (2020-),0.0,1.0,0.0,51.03923,16.97184,76720.0,Octavia,Used,1.0,5.0,110000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HNNY4.html,Missing,2020
SUV,Audi,Garwolin,,Red,Missing,0.0,5.0,1984.0,300.0,,Gas,Automatic,Missing,1.0,1.0,1.0,51.89592,21.61667,49500.0,SQ2,Used,1.0,5.0,149900.0,PLN,Mazowieckie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",PRIVATE,1.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/audi-sq2-ID6HM1P7.html,Missing,2023
Station wagon,Audi,Rokocin,132.0,Black,Missing,0.0,5.0,1968.0,136.0,4.5,Diesel,Manual,gen-c6-2004-2011,1.0,1.0,1.0,53.94063,18.47296,190400.0,A6 Avant,Used,,5.0,34700.0,PLN,Pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",PRIVATE,,,On the front wheels,6.0,https://www.otomoto.pl/osobowe/oferta/audi-a6-avant-ID6HwKXe.html,Missing,2012
Small cars,Fiat,Warszawa,154.0,Gray,Missing,0.0,3.0,1368.0,145.0,5.6,Gas,Manual,Missing,1.0,1.0,1.0,52.22111487,20.95446119,42000.0,500,Used,,4.0,44900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PROFESSIONAL,,,On the front wheels,8.8,https://www.otomoto.pl/osobowe/oferta/fiat-500-ID6HxSpa.html,Missing,2019
Compact,Kia,Wadowice,140.0,Gray,Missing,0.0,5.0,1396.0,90.0,5.3,Gas,Manual,Missing,1.0,1.0,1.0,49.88272,19.48451,128000.0,Venga,Used,,5.0,20000.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PRIVATE,,,On the front wheels,7.2,https://www.otomoto.pl/osobowe/oferta/kia-venga-ID6HLdgt.html,1.4 L,2013
Minivan,Toyota,Wilkowice,145.0,White,Poland,0.0,5.0,1997.0,150.0,5.0,Diesel,Manual,Missing,1.0,1.0,1.0,51.8752987,16.571387,88000.0,ProAce,Used,1.0,9.0,89888.01,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2012'}]",PROFESSIONAL,1.0,,On the front wheels,6.0,https://www.otomoto.pl/osobowe/oferta/toyota-proace-ID6Ga7Pu.html,Missing,2018
SUV,Mercedes-Benz,Chełm,,Black,Missing,,5.0,3982.0,557.0,,Gas,Automatic,Missing,,1.0,1.0,51.13296,23.47468,40.0,GLS,New,1.0,4.0,865000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-gls-ID6HKNXN.html,Maybach 600 4Matic 9G-TRONIC,2024
SUV,Peugeot,Płock,108.0,Gray,Missing,0.0,5.0,1199.0,130.0,3.0,Gas,Manual,II (2016-2024),1.0,1.0,0.0,52.54635,19.70654,84000.0,3008,Used,1.0,5.0,59900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PROFESSIONAL,1.0,,On the front wheels,4.0,https://www.otomoto.pl/osobowe/oferta/peugeot-3008-ID6HJCgQ.html,1.2 PureTech Allure Pack S&S,2020
Station wagon,Ford,Kościerzyna,,White,Missing,0.0,5.0,1997.0,150.0,,Diesel,Automatic,Mk5 (2014-),1.0,1.0,1.0,54.1264,17.98301,163600.0,Mondeo,Used,,,57990.0,PLN,Pomorskie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-mondeo-ID6Hiawd.html,2.0 EcoBlue Titanium,2020
Station wagon,BMW,Doruchów,,Gray,Germany,0.0,5.0,2497.0,177.0,,Petrol+LPG,Automatic,E60/E61 (2003-2010),1.0,1.0,0.0,51.41734,18.07755,360000.0,Seria 5,Used,1.0,5.0,14800.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6HNhl7.html,Missing,2006
Sedan,BMW,Kraków,,Blue,Poland,0.0,4.0,1998.0,258.0,,Gas,Automatic,G20/G21 (2019-),1.0,1.0,0.0,50.03041743,20.03931966,54050.0,Seria 3,Used,1.0,5.0,159700.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2022'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-ID6HMJoo.html,330i xDrive M Sport,2020
Compact,Seat,Bielany Wrocławskie,,Silver,Poland,0.0,5.0,999.0,95.0,,Gas,Manual,V (2017-),0.0,1.0,0.0,51.03923,16.97184,104100.0,Ibiza,Used,1.0,5.0,49998.27,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2016'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/seat-ibiza-ID6HNTpx.html,Missing,2022
Station wagon,Toyota,Bielany Wrocławskie,,Brown,Poland,0.0,5.0,1798.0,122.0,,Hybrid,Automatic,Seria E21 (2019-),1.0,1.0,0.0,51.03923,16.97184,133474.0,Corolla,Used,1.0,5.0,78900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2005'}]",,PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/toyota-corolla-ID6HJr23.html,1.8 Hybrid Comfort,2020
SUV,Cupra,Łódź,,White,Missing,0.0,5.0,1498.0,150.0,,Gas,Manual,Missing,1.0,1.0,1.0,51.76454,19.41237,69000.0,Formentor,Used,,,88000.0,PLN,Łódzkie,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/cupra-cupra-formentor-ID6HvTnX.html,1.5 TSI,2023
Minivan,Renault,Warszawa,145,Gray,Poland,0,4,1598.0,125.0,5.0,Diesel,Manual,III (2014-),1,1,0,52.23474,21.01522,215000.0,Trafic,Used,1,9.0,71340.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,,,On the front wheels,6,https://www.otomoto.pl/osobowe/oferta/renault-trafic-ID6H0Bhf.html,"L2H1 2,9t Pack Clim",2019
City cars,Renault,Ostrów Wielkopolski,85.0,White,Missing,0.0,5.0,1461.0,75.0,3.1,Diesel,Manual,IV (2012-2018),1.0,1.0,1.0,51.65217,17.81083,126000.0,Clio,Used,1.0,5.0,25500.0,PLN,Wielkopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2020'}]",,PRIVATE,1.0,,On the front wheels,3.5,https://www.otomoto.pl/osobowe/oferta/renault-clio-ID6HLu7s.html,1.5 dCi Energy Life,2016
SUV,Land Rover,Płock,113.0,White,Belgium,0.0,5.0,1999.0,150.0,3.0,Diesel,Manual,Missing,1.0,1.0,1.0,52.55828276,19.70335215,170000.0,Discovery Sport,Used,1.0,5.0,59900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,On the front wheels,5.0,https://www.otomoto.pl/osobowe/oferta/land-rover-discovery-sport-ID6HLwI9.html,2.0 eD4 HSE Luxury,2018
Compact,Mazda,Koszalin,149.0,Gray,Missing,0.0,5.0,1598.0,105.0,5.3,Gas,Manual,II (2009-2013),1.0,1.0,1.0,54.19044,16.18948,122500.0,3,Used,,5.0,17900.0,PLN,Zachodniopomorskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",,PRIVATE,,,On the front wheels,8.5,https://www.otomoto.pl/osobowe/oferta/mazda-3-ID6HmZBE.html,1.6 Comfort,2011
Station wagon,Opel,Włocławek,,Gray,Germany,0.0,5.0,1398.0,100.0,,Gas,Manual,II (2010-),1.0,1.0,1.0,52.6104761,19.0183914,192593.0,Meriva,Used,,5.0,18900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2021'}]",PROFESSIONAL,1.0,,For the rear wheels,,https://www.otomoto.pl/osobowe/oferta/opel-meriva-ID6HCpHg.html,Missing,2010
Compact,Citroën,Zelków,107,White,France,0,5,1199.0,110.0,4.0,Gas,Manual,III (2016-2024),1,1,0,50.16039,19.80019,130000.0,C3,Used,1,5.0,34500.0,PLN,Małopolskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2017'}]",,PRIVATE,1,,On the front wheels,5.9,https://www.otomoto.pl/osobowe/oferta/citroen-c3-ID6HNXCX.html,1.2 PureTech Exclusive,2016
Compact,Peugeot,Gniewczyna Łańcucka,103.0,Gray,Missing,0.0,5.0,1560.0,92.0,3.6,Diesel,Manual,I (2013-2019),1.0,1.0,1.0,50.10534,22.49649,145000.0,2008,Used,,5.0,34900.0,PLN,Missing,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2009'}]",,PROFESSIONAL,,,On the front wheels,4.7,https://www.otomoto.pl/osobowe/oferta/peugeot-2008-ID6Hp6wp.html,1.6 e-HDi Active S&S,2013
SUV,Kia,Kleszczewo,129.0,Black,Missing,0.0,5.0,1685.0,141.0,4.7,Diesel,Automatic,IV (2016-2021),0.0,1.0,1.0,54.19152,18.51859,109000.0,Sportage,Used,1.0,5.0,69950.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",PROFESSIONAL,1.0,,On the front wheels,5.4,https://www.otomoto.pl/osobowe/oferta/kia-sportage-ID6HzlLr.html,1.7 CRDI GT Line 2WD DCT,2018
Minivan,Ford,Sadów,169.0,Gray,Missing,0.0,5.0,1596.0,105.0,5.6,Gas,Manual,I (2003-2010),1.0,1.0,1.0,50.67197,18.75398,213000.0,C-MAX,Used,,,9999.0,PLN,Śląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2015'}]",,PRIVATE,,,On the front wheels,9.6,https://www.otomoto.pl/osobowe/oferta/ford-c-max-ID6HyXwe.html,1.6 Trend,2010
Small cars,Hyundai,Warszawa,,Claret,Germany,0.0,5.0,1248.0,87.0,,Gas,Manual,II (2013-2019),1.0,1.0,0.0,52.23614,21.00817,105000.0,i10,Used,,5.0,22900.0,PLN,Mazowieckie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/hyundai-i10-ID6HNF00.html,1.2 Premium,2014
SUV,Kia,Gdańsk,,Black,Germany,0.0,5.0,1598.0,180.0,,Hybrid,Automatic,IV (2020-),0.0,1.0,1.0,54.39623779,18.63450006,49387.0,Sorento,Used,1.0,5.0,139900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2024'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/kia-sorento-ID6HN5db.html,Missing,2021
Minivan,Volkswagen,Gubin,,Gray,Germany,,5.0,1968.0,150.0,,Diesel,Manual,III (2015-),1.0,1.0,1.0,51.94796,14.73707,142000.0,Touran,Used,,5.0,59800.0,PLN,Lubuskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",,PRIVATE,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-ID6HNm6C.html,2.0 TDI SCR Join,2019
Station wagon,Audi,Szczecin,,Blue,Poland,0.0,5.0,,387.0,,Electric,Automatic,Missing,1.0,1.0,0.0,53.39931285,14.50111208,15865.0,Q6 e-tron,Used,0.0,5.0,349000.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,1.0,,4x4 (attached automatically),,https://www.otomoto.pl/osobowe/oferta/audi-q6-ID6HCCNX.html,Missing,2024
Compact,Skoda,Poznań,,White,Poland,0.0,5.0,999.0,110.0,,Gas,Automatic,Missing,1.0,1.0,0.0,52.37243858,16.95127908,13756.0,Scala,Used,1.0,5.0,87900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2023'}]",PROFESSIONAL,1.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-scala-ID6HMtE9.html,1.0 TSI Style DSG,2023
Sedan,BMW,Syców,140.0,Silver,Missing,0.0,5.0,1995.0,177.0,4.5,Diesel,Manual,E60/E61 (2003-2010),1.0,1.0,0.0,51.30457,17.69555,224000.0,Seria 5,Used,1.0,,27500.0,PLN,Dolnośląskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2025'}]",,PRIVATE,0.0,,For the rear wheels,6.7,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-ID6HFOuK.html,Missing,2007
Station wagon,Ford,Częstochowa,,Gray,Missing,,5.0,999.0,155.0,,Hybrid,Automatic,Mk4 (2018-),0.0,1.0,0.0,50.80034,19.11555,10.0,Focus,New,1.0,,119900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2014'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6Hxplm.html,1.0 EcoBoost mHEV ST-Line X,2025
Compact,Ford,Baranowo,,Gray,Poland,0.0,5.0,1498.0,120.0,,Diesel,Manual,Mk4 (2018-),1.0,1.0,0.0,52.4291283,16.79756619,109289.0,Focus,Used,1.0,5.0,66900.0,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2005'}]",PROFESSIONAL,,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/ford-focus-ID6HKZMc.html,1.5 EcoBlue Connected,2021
SUV,Audi,Suwałki,,White,United States,0.0,5.0,1984.0,265.0,,Gas,Automatic,FY (2017-2024),1.0,1.0,1.0,54.10253,22.92554,44000.0,Q5,Used,0.0,5.0,117000.0,PLN,Podlaskie,"[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2019'}]",,PRIVATE,0.0,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/audi-q5-ID6HHGQi.html,45 TFSI quattro S tronic S line,2022
Station wagon,Skoda,Poznań,,Black,Poland,0.0,5.0,1968.0,150.0,,Diesel,Automatic,III (2013-),0.0,1.0,0.0,52.38593,16.97698,173262.0,Octavia,Used,0.0,5.0,51498.87,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2018'}]",PROFESSIONAL,0.0,,On the front wheels,,https://www.otomoto.pl/osobowe/oferta/skoda-octavia-ID6HKYMG.html,Missing,2019
Sedan,Mercedes-Benz,Ociąż,,Black,Missing,,4.0,3982.0,503.0,,Hybrid,Automatic,Missing,,1.0,0.0,51.70691,17.93456,1.0,Maybach Klasa S,New,1.0,4.0,1102912.23,PLN,Missing,"[{'code': 'fast-reply', 'label': 'Bardzo sprawnie odpowiada'}]","[{'code': 'registration-date', 'label': 'Sprzedający na OTOMOTO od 2004'}]",PROFESSIONAL,,,4x4 (fixed),,https://www.otomoto.pl/osobowe/oferta/mercedes-benz-maybach-s680-ID6HI3r0.html,580 4-Matic,2025
